gameid;league;year;split;playoffs;patch;side;role;player;team;champion;game_duration;win;kills;deaths;assists;teamkills;dragons;barons;heralds;towers;vision;wardsplaced;controlwardsbought;gold;cs;damage;damageshare;damagetotowers;goldat10;golddiffat10;csat10;goldat15;golddiffat15;goldat20;golddiffat20;kda;gold_per_min;cs_per_min;kill_participation;source
LOLTMNT04_147325;TCL;2026;Kickoff;0;16,01;Red;MIDDLE;KSAEZ;Dark Passage;Azir;1871;1;3;2;8;15;NA;0;NA;NA;46;15;4;14990;345;24947;0,2780320;16965;3760;248;109;6528;1630;9388;2519;5,5000000000000000;480,705505077499;11,063602351683592;0,7333333333333333;pro
LOLTMNT04_147325;TCL;2026;Kickoff;0;16,01;Red;BOTTOM;Neramin;Dark Passage;Aphelios;1871;1;5;0;6;15;NA;0;NA;NA;30;11;1;17336;317;27269;0,3039110;13551;3657;120;91;7445;1612;10184;2376;11,0000000000000000;555,938001068947;10,165686798503474;0,7333333333333333;pro
LOLTMNT04_147325;TCL;2026;Kickoff;0;16,01;Red;UTILITY;Atat;Dark Passage;Rell;1871;1;0;2;12;15;NA;0;NA;NA;112;53;16;8209;33;4062;0,0452707;1779;2345;154;15;3739;506;5055;502;6,0000000000000000;263,249599144842;1,058257616247996;0,8000000000000000;pro
LOLTMNT04_148343;TCL;2026;Kickoff;0;16,01;Blue;TOP;Sukru;Dark Passage;Aatrox;3418;0;5;6;9;24;NA;0;NA;NA;63;11;2;18847;314;36073;0,1870800;2343;3611;178;85;5117;-456;6864;-657;2,3333333333333335;330,842598010532;5,511995318899941;0,5833333333333334;pro
LOLTMNT04_148343;TCL;2026;Kickoff;0;16,01;Blue;JUNGLE;Kireas;Dark Passage;Jarvan IV;3418;0;1;5;15;24;NA;2;NA;NA;95;7;7;20264;342;15780;0,0818376;3604;3874;480;71;5553;166;7400;210;3,2000000000000002;355,716793446460;6,003510825043885;0,6666666666666666;pro
LOLTMNT04_148343;TCL;2026;Kickoff;0;16,01;Blue;MIDDLE;KSAEZ;Dark Passage;Taliyah;3418;0;7;2;12;24;NA;0;NA;NA;106;24;6;23245;455;56816;0,2946570;8581;3387;-159;93;5335;-299;7886;1098;9,5000000000000000;408,045640725570;7,987126974839087;0,7916666666666666;pro
LOLTMNT04_148343;TCL;2026;Kickoff;0;16,01;Blue;BOTTOM;Neramin;Dark Passage;Jhin;3418;0;10;3;11;24;NA;0;NA;NA;34;14;2;28554;513;76641;0,3974720;20479;3982;166;82;6610;379;9163;945;7,0000000000000000;501,240491515506;9,005266237565827;0,8750000000000000;pro
LOLTMNT04_148343;TCL;2026;Kickoff;0;16,01;Blue;UTILITY;Atat;Dark Passage;Nautilus;3418;0;1;8;11;24;NA;0;NA;NA;204;106;19;14448;33;7511;0,0389532;2714;2812;355;11;3908;207;5001;276;1,5000000000000000;253,622001170275;0,579286132241077;0,5000000000000000;pro
LOLTMNT04_148343;TCL;2026;Kickoff;0;16,01;Red;TOP;Turtle;Team Phoenix;Renekton;3418;1;4;4;6;24;NA;0;NA;NA;69;15;9;20669;419;26096;0,1353800;2828;3433;-178;94;5573;456;7521;657;2,5000000000000000;362,826214160328;7,355178466939731;0,4166666666666667;pro
LOLTMNT04_148343;TCL;2026;Kickoff;0;16,01;Red;JUNGLE;Fluffy;Team Phoenix;Malphite;3418;1;1;6;10;24;NA;3;NA;NA;87;11;10;17570;292;14433;0,0748751;4202;3394;-480;74;5387;-166;7190;-210;1,8333333333333333;308,425980105325;5,125804564072557;0,4583333333333333;pro
LOLTMNT04_148343;TCL;2026;Kickoff;0;16,01;Red;MIDDLE;Daskhai;Team Phoenix;Viktor;3418;1;10;2;6;24;NA;0;NA;NA;64;33;12;29205;582;61870;0,3209670;4721;3546;159;101;5634;299;6788;-1098;8,0000000000000000;512,668227033353;10,216500877706261;0,6666666666666666;pro
LOLTMNT04_148343;TCL;2026;Kickoff;0;16,01;Red;BOTTOM;ardaffler;Team Phoenix;Caitlyn;3418;1;9;5;10;24;NA;0;NA;NA;100;25;4;31258;527;76828;0,3985660;19857;3816;-166;79;6231;-379;8218;-945;3,7999999999999998;548,706846108836;9,251023990637799;0,7916666666666666;pro
LOLTMNT04_148343;TCL;2026;Kickoff;0;16,01;Red;UTILITY;Wuis;Team Phoenix;Leona;3418;1;0;7;16;24;NA;0;NA;NA;181;104;11;13678;53;13534;0,0702113;523;2457;-355;17;3701;-207;4725;-276;2,2857142857142856;240,105324751317;0,930368636629608;0,6666666666666666;pro
LOLTMNT06_164519;AL;2026;Winter;0;16,01;Blue;TOP;Libra;NextGeneration Esports;Ambessa;2120;0;1;4;8;17;NA;0;NA;NA;32;15;4;13213;295;18374;0,1791760;10715;3383;-156;91;5130;-421;7088;-630;2,2500000000000000;373,952830188679;8,349056603773585;0,5294117647058824;pro
LOLTMNT06_164519;AL;2026;Winter;0;16,01;Blue;JUNGLE;Goliah;NextGeneration Esports;Jayce;2120;0;3;5;5;17;NA;1;NA;NA;75;13;11;15628;269;24150;0,2355020;166;3761;316;78;5237;-39;8708;1088;1,6000000000000001;442,301886792453;7,613207547169811;0,4705882352941176;pro
LOLTMNT06_164519;AL;2026;Winter;0;16,01;Blue;MIDDLE;Deceiving;NextGeneration Esports;Akali;2120;0;9;5;3;17;NA;0;NA;NA;35;11;1;17835;319;24660;0,2404750;8327;3077;-992;68;4620;-1597;7244;-926;2,3999999999999999;504,764150943396;9,028301886792452;0,7058823529411765;pro
LOLTMNT06_164519;AL;2026;Winter;0;16,01;Blue;BOTTOM;Lelouch;NextGeneration Esports;Ezreal;2120;0;4;3;7;17;NA;0;NA;NA;19;13;0;15142;309;24525;0,2391590;3261;3411;-305;91;6213;38;8441;-648;3,6666666666666665;428,547169811321;8,745283018867925;0,6470588235294118;pro
LOLTMNT06_164519;AL;2026;Winter;0;16,01;Blue;UTILITY;Frozen;NextGeneration Esports;Neeko;2120;0;0;5;12;17;NA;0;NA;NA;134;57;12;9202;56;10838;0,1056880;0;2291;-30;16;3733;-184;4972;-196;2,3999999999999999;260,433962264151;1,584905660377358;0,7058823529411765;pro
LOLTMNT06_164519;AL;2026;Winter;0;16,01;Red;TOP;Claww;3BL Esports;Udyr;2120;1;3;2;5;22;NA;0;NA;NA;42;12;2;14854;336;18612;0,2003600;7642;3539;156;92;5551;421;7718;630;4,0000000000000000;420,396226415094;9,509433962264151;0,3636363636363636;pro
LOLTMNT06_164519;AL;2026;Winter;0;16,01;Red;JUNGLE;Silva2;3BL Esports;Wukong;2120;1;8;2;5;22;NA;1;NA;NA;67;12;8;16809;282;18488;0,1990250;1946;3445;-316;80;5276;39;7620;-1088;6,5000000000000000;475,726415094340;7,981132075471698;0,5909090909090909;pro
LOLTMNT06_164519;AL;2026;Winter;0;16,01;Red;MIDDLE;VAEII;3BL Esports;Orianna;2120;1;7;3;11;22;NA;0;NA;NA;30;10;2;14412;265;27667;0,2978370;5436;4069;992;90;6217;1597;8170;926;6,0000000000000000;407,886792452830;7,499999999999999;0,8181818181818182;pro
LOLTMNT06_164519;AL;2026;Winter;0;16,01;Red;BOTTOM;choego;3BL Esports;Yunara;2120;1;2;5;8;22;NA;0;NA;NA;36;13;6;18349;358;19632;0,2113400;10865;3716;305;98;6175;-38;9089;648;2,0000000000000000;519,311320754717;10,132075471698112;0,4545454545454545;pro
LOLTMNT06_164519;AL;2026;Winter;0;16,01;Red;UTILITY;Zaremba;3BL Esports;Nautilus;2120;1;2;5;14;22;NA;0;NA;NA;132;65;11;9961;32;8494;0,0914385;540;2321;30;18;3917;184;5168;196;3,2000000000000002;281,915094339623;0,905660377358490;0,7272727272727273;pro
LOLTMNT05_171236;CCWS;2026;NA;0;16,01;Blue;TOP;zorenous;TeamOrangeGaming;Sion;2112;0;2;5;3;12;NA;0;NA;NA;49;15;7;11585;222;17618;0,2264380;297;2994;-972;73;4363;-1812;6098;-3085;1,0000000000000000;329,119318181818;6,306818181818182;0,4166666666666667;pro
LOLTMNT05_171236;CCWS;2026;NA;0;16,01;Blue;JUNGLE;Woldjo;TeamOrangeGaming;Jarvan IV;2112;0;2;8;6;12;NA;0;NA;NA;56;11;9;11609;190;8541;0,1097740;0;3565;-722;77;5145;-1419;7571;-2554;1,0000000000000000;329,801136363636;5,397727272727272;0,6666666666666666;pro
LOLTMNT05_171236;CCWS;2026;NA;0;16,01;Blue;MIDDLE;SAJATOR;TeamOrangeGaming;Ahri;2112;0;2;4;3;12;NA;0;NA;NA;48;11;7;13314;298;16093;0,2068380;6355;3534;-257;103;5270;-918;8000;-1745;1,2500000000000000;378,238636363636;8,465909090909090;0,4166666666666667;pro
LOLTMNT05_171236;CCWS;2026;NA;0;16,01;Blue;BOTTOM;Ryuk;TeamOrangeGaming;Yunara;2112;0;6;3;4;12;NA;0;NA;NA;53;14;5;20181;420;27518;0,3536790;9033;4754;345;85;7552;912;10490;1020;3,3333333333333335;573,323863636364;11,931818181818182;0,8333333333333334;pro
LOLTMNT05_171236;CCWS;2026;NA;0;16,01;Blue;UTILITY;Lilipp;TeamOrangeGaming;Neeko;2112;0;0;7;7;12;NA;0;NA;NA;146;58;16;8626;48;8035;0,1032710;454;2752;-28;17;3883;-120;5263;-348;1,0000000000000000;245,056818181818;1,363636363636364;0,5833333333333334;pro
LOLTMNT05_171236;CCWS;2026;NA;0;16,01;Red;TOP;Smurfe;A One Man Army Prime;Aatrox;2112;1;6;2;8;27;NA;0;NA;NA;75;18;10;14940;268;23147;0,2183720;9830;3966;972;89;6175;1812;9183;3085;7,0000000000000000;424,431818181818;7,613636363636363;0,5185185185185185;pro
LOLTMNT05_171236;CCWS;2026;NA;0;16,01;Red;JUNGLE;Dome;A One Man Army Prime;Taliyah;2112;1;11;1;9;27;NA;2;NA;NA;55;12;4;18366;317;31798;0,2999870;3500;4287;722;82;6564;1419;10125;2554;20,0000000000000000;521,761363636364;9,005681818181817;0,7407407407407407;pro
LOLTMNT05_171236;CCWS;2026;NA;0;16,01;Red;MIDDLE;Artoria;A One Man Army Prime;Tristana;2112;1;5;2;9;27;NA;0;NA;NA;53;18;6;16757;330;21339;0,2013150;14810;3791;257;90;6188;918;9745;1745;7,0000000000000000;476,051136363636;9,375000000000000;0,5185185185185185;pro
LOLTMNT05_171236;CCWS;2026;NA;0;16,01;Red;BOTTOM;Xay;A One Man Army Prime;Varus;2112;1;3;3;12;27;NA;0;NA;NA;33;13;3;16666;311;20906;0,1972300;8619;4409;-345;73;6640;-912;9470;-1020;5,0000000000000000;473,465909090909;8,835227272727272;0,5555555555555556;pro
LOLTMNT05_171236;CCWS;2026;NA;0;16,01;Red;UTILITY;Urban;A One Man Army Prime;Nautilus;2112;1;2;4;10;27;NA;0;NA;NA;124;63;7;9451;30;8808;0,0830959;1136;2780;28;13;4003;120;5611;348;3,0000000000000000;268,494318181818;0,852272727272727;0,4444444444444444;pro
LOLTMNT03_338560;HLL;2026;Winter;0;16,01;Blue;TOP;iBo;WLGaming Esports;Kennen;1488;1;2;1;5;22;NA;0;NA;NA;41;14;4;10244;198;23166;0,2455850;8663;3371;860;74;5246;1063;7504;1466;7,0000000000000000;413,064516129032;7,983870967741935;0,3181818181818182;pro
LOLTMNT03_338560;HLL;2026;Winter;0;16,01;Blue;JUNGLE;Pallet;WLGaming Esports;Xin Zhao;1488;1;5;2;12;22;NA;1;NA;NA;38;6;3;11491;174;18492;0,1960350;5487;3983;46;78;5941;154;8423;913;8,5000000000000000;463,346774193548;7,016129032258064;0,7727272727272727;pro
LOLTMNT03_338560;HLL;2026;Winter;0;16,01;Blue;MIDDLE;Tsiperakos;WLGaming Esports;Orianna;1488;1;7;1;12;22;NA;0;NA;NA;27;14;3;13104;227;24054;0,2549980;15832;4194;780;102;6951;2176;8834;2099;19,0000000000000000;528,387096774194;9,153225806451612;0,8636363636363636;pro
LOLTMNT03_338560;HLL;2026;Winter;0;16,01;Blue;BOTTOM;Unkn0wn5;WLGaming Esports;Yunara;1488;1;8;2;7;22;NA;0;NA;NA;30;11;3;14310;258;23815;0,2524650;6800;4079;514;85;7066;1110;9992;458;7,5000000000000000;577,016129032258;10,403225806451612;0,6818181818181818;pro
LOLTMNT03_338560;HLL;2026;Winter;0;16,01;Blue;UTILITY;Speedy1;WLGaming Esports;Nautilus;1488;1;0;3;10;22;NA;0;NA;NA;82;38;4;6371;29;4803;0,0509170;462;2334;-139;19;3590;55;4727;-35;3,3333333333333335;256,895161290323;1,169354838709677;0,4545454545454545;pro
LOLTMNT03_338560;HLL;2026;Winter;0;16,01;Red;TOP;Dafnis;Howl Esports;Renekton;1488;0;0;3;3;9;NA;0;NA;NA;21;10;1;7083;158;7064;0,1264110;3731;2511;-860;46;4183;-1063;6038;-1466;1,0000000000000000;285,604838709677;6,370967741935484;0,3333333333333333;pro
LOLTMNT03_338560;HLL;2026;Winter;0;16,01;Red;JUNGLE;Nikolex;Howl Esports;Jarvan IV;1488;0;2;5;6;9;NA;0;NA;NA;28;10;4;9188;170;8709;0,1558490;0;3937;-46;56;5787;-154;7510;-913;1,6000000000000001;370,483870967742;6,854838709677419;0,8888888888888888;pro
LOLTMNT03_338560;HLL;2026;Winter;0;16,01;Red;MIDDLE;D1verse;Howl Esports;Taliyah;1488;0;1;6;6;9;NA;0;NA;NA;17;8;1;8286;179;19729;0,3530540;3785;3414;-780;75;4775;-2176;6735;-2099;1,1666666666666667;334,112903225806;7,217741935483871;0,7777777777777778;pro
LOLTMNT03_338560;HLL;2026;Winter;0;16,01;Red;BOTTOM;SM;Howl Esports;Aphelios;1488;0;6;3;2;9;NA;0;NA;NA;23;8;0;12157;204;16151;0,2890250;0;3565;-514;84;5956;-1110;9534;-458;2,6666666666666665;490,201612903226;8,225806451612902;0,8888888888888888;pro
LOLTMNT03_338560;HLL;2026;Winter;0;16,01;Red;UTILITY;Kartso;Howl Esports;Tahm Kench;1488;0;0;5;6;9;NA;0;NA;NA;68;28;5;5845;23;4228;0,0756608;0;2473;139;14;3535;-55;4762;35;1,2000000000000000;235,685483870968;0,927419354838710;0,6666666666666666;pro
LOLTMNT03_339476;HLL;2026;Winter;0;16,01;Blue;TOP;Dafnis;Howl Esports;Gragas;1399;0;2;4;4;13;NA;0;NA;NA;14;11;1;8217;184;16723;0,2462630;2585;3359;-33;80;5350;-421;7201;-1558;1,5000000000000000;352,408863473910;7,891350964974982;0,4615384615384616;pro
LOLTMNT03_339476;HLL;2026;Winter;0;16,01;Blue;JUNGLE;Nikolex;Howl Esports;Ambessa;1399;0;2;5;6;13;NA;0;NA;NA;30;9;1;8376;153;12316;0,1813660;0;3823;80;77;5819;-392;7733;-497;1,6000000000000001;359,228020014296;6,561829878484632;0,6153846153846154;pro
LOLTMNT03_339476;HLL;2026;Winter;0;16,01;Blue;MIDDLE;D1verse;Howl Esports;Akali;1399;0;4;4;7;13;NA;0;NA;NA;13;3;0;8691;162;15966;0,2351160;1545;3280;-303;88;5772;-818;7899;-941;2,7500000000000000;372,737669764117;6,947819871336669;0,8461538461538461;pro
LOLTMNT03_339476;HLL;2026;Winter;0;16,01;Blue;BOTTOM;SM;Howl Esports;Kai'Sa;1399;0;5;5;2;13;NA;0;NA;NA;17;8;0;10387;171;15996;0,2355570;0;3130;-884;73;5249;-3118;9209;-1163;1,3999999999999999;445,475339528234;7,333809864188706;0,5384615384615384;pro
LOLTMNT03_339476;HLL;2026;Winter;0;16,01;Blue;UTILITY;Kartso;Howl Esports;Rell;1399;0;0;7;8;13;NA;0;NA;NA;67;31;5;5679;21;6906;0,1016980;0;2326;-208;16;3793;-534;5007;-867;1,1428571428571428;243,559685489635;0,900643316654753;0,6153846153846154;pro
LOLTMNT03_339476;HLL;2026;Winter;0;16,01;Red;TOP;iBo;WLGaming Esports;Zaahen;1399;1;6;2;7;25;NA;0;NA;NA;44;14;5;11043;207;22022;0,2339010;11720;3392;33;77;5771;421;8759;1558;6,5000000000000000;473,609721229450;8,877769835596855;0,5200000000000000;pro
LOLTMNT03_339476;HLL;2026;Winter;0;16,01;Red;JUNGLE;Pallet;WLGaming Esports;Malphite;1399;1;1;4;16;25;NA;0;NA;NA;39;8;5;9569;151;11909;0,1264880;1587;3743;-80;81;6211;392;8230;497;4,2500000000000000;410,393137955683;6,476054324517513;0,6800000000000000;pro
LOLTMNT03_339476;HLL;2026;Winter;0;16,01;Red;MIDDLE;Tsiperakos;WLGaming Esports;Vex;1399;1;10;1;8;25;NA;0;NA;NA;21;7;1;11472;206;27601;0,2931570;6428;3583;303;97;6590;818;8840;941;18,0000000000000000;492,008577555397;8,834882058613296;0,7200000000000000;pro
LOLTMNT03_339476;HLL;2026;Winter;0;16,01;Red;BOTTOM;Unkn0wn5;WLGaming Esports;Corki;1399;1;8;4;8;25;NA;0;NA;NA;11;5;1;13649;217;27293;0,2898850;12037;4014;884;99;8367;3118;10372;1163;4,0000000000000000;585,375268048606;9,306647605432453;0,6400000000000000;pro
LOLTMNT03_339476;HLL;2026;Winter;0;16,01;Red;UTILITY;Speedy1;WLGaming Esports;Rakan;1399;1;0;2;19;25;NA;0;NA;NA;101;38;7;7298;29;5326;0,0565687;1691;2534;208;14;4327;534;5874;867;9,5000000000000000;312,994996426019;1,243745532523231;0,7600000000000000;pro
LOLTMNT05_172217;CCWS;2026;NA;0;16,01;Blue;TOP;JNX;Eintracht Spandau;Rumble;2245;0;1;4;5;7;NA;0;NA;NA;37;18;4;12678;295;32027;0,3322100;0;3570;-283;80;5342;-124;7329;-74;1,5000000000000000;338,832962138085;7,884187082405345;0,8571428571428571;pro
LOLTMNT05_172217;CCWS;2026;NA;0;16,01;Blue;JUNGLE;Xagog;Eintracht Spandau;Pantheon;2245;0;1;5;6;7;NA;1;NA;NA;57;12;9;12413;207;17533;0,1818660;0;3381;-452;67;4944;-688;6816;-681;1,3999999999999999;331,750556792873;5,532293986636971;1,0000000000000000;pro
LOLTMNT05_172217;CCWS;2026;NA;0;16,01;Blue;MIDDLE;PowerOfEvil;Eintracht Spandau;Azir;2245;0;3;3;1;7;NA;0;NA;NA;46;15;3;14171;331;20652;0,2142190;4749;3136;-872;81;4832;-1032;6797;-1324;1,3333333333333333;378,734966592428;8,846325167037863;0,5714285714285714;pro
LOLTMNT05_172217;CCWS;2026;NA;0;16,01;Blue;BOTTOM;Keduii;Eintracht Spandau;Aphelios;2245;0;2;4;2;7;NA;0;NA;NA;66;21;7;17239;380;21846;0,2266040;8565;3327;-200;89;5816;-257;9362;-601;1,0000000000000000;460,730512249443;10,155902004454344;0,5714285714285714;pro
LOLTMNT05_172217;CCWS;2026;NA;0;16,01;Blue;UTILITY;seaz;Eintracht Spandau;Lulu;2245;0;0;2;6;7;NA;0;NA;NA;144;65;14;8879;40;4348;0,0451009;0;2398;23;21;3592;112;4751;-13;3,0000000000000000;237,300668151448;1,069042316258352;0,8571428571428571;pro
LOLTMNT05_172217;CCWS;2026;NA;0;16,01;Red;TOP;Fornoreason;Unicorns of Love Sexy Edition;K'Sante;2245;1;8;1;6;18;NA;0;NA;NA;38;18;5;16291;297;17303;0,1682340;5007;3853;283;91;5466;124;7403;74;14,0000000000000000;435,394209354120;7,937639198218263;0,7777777777777778;pro
LOLTMNT05_172217;CCWS;2026;NA;0;16,01;Red;JUNGLE;White;Unicorns of Love Sexy Edition;Wukong;2245;1;3;1;9;18;NA;1;NA;NA;70;11;7;14532;276;12302;0,1196100;4517;3833;452;76;5632;688;7497;681;12,0000000000000000;388,383073496659;7,376391982182628;0,6666666666666666;pro
LOLTMNT05_172217;CCWS;2026;NA;0;16,01;Red;MIDDLE;RoyalKanin;Unicorns of Love Sexy Edition;Orianna;2245;1;1;1;15;18;NA;0;NA;NA;46;16;3;13910;308;22101;0,2148840;8596;4008;872;101;5864;1032;8121;1324;16,0000000000000000;371,759465478842;8,231625835189311;0,8888888888888888;pro
LOLTMNT05_172217;CCWS;2026;NA;0;16,01;Red;BOTTOM;DenVoksne;Unicorns of Love Sexy Edition;Jinx;2245;1;6;3;7;18;NA;0;NA;NA;35;12;4;22603;430;44563;0,4332770;23767;3527;200;99;6073;257;9963;601;4,3333333333333330;604,089086859688;11,492204899777283;0,7222222222222222;pro
LOLTMNT05_172217;CCWS;2026;NA;0;16,01;Red;UTILITY;Twiizt;Unicorns of Love Sexy Edition;Karma;2245;1;0;1;15;18;NA;0;NA;NA;130;71;6;9626;33;6582;0,0639955;616;2375;-23;17;3480;-112;4764;13;15,0000000000000000;257,265033407572;0,881959910913140;0,8333333333333334;pro
LOLTMNT06_164530;LFL;2026;NA;0;16,01;Blue;TOP;Boda;BK ROG Esports;Sion;2475;1;2;3;2;15;NA;0;NA;NA;63;17;7;14855;345;21060;0,1541060;5553;3281;-720;86;5093;-1226;7081;-1313;1,3333333333333333;360,121212121212;8,363636363636363;0,2666666666666667;pro
LOLTMNT06_164530;LFL;2026;NA;0;16,01;Blue;JUNGLE;Jeykup;BK ROG Esports;Jayce;2475;1;1;1;4;15;NA;0;NA;NA;59;8;4;16883;347;30953;0,2264980;4530;3890;403;87;5912;334;8029;506;5,0000000000000000;409,284848484849;8,412121212121212;0,3333333333333333;pro
LOLTMNT06_164530;LFL;2026;NA;0;16,01;Blue;MIDDLE;Sayn;BK ROG Esports;Syndra;2475;1;5;2;2;15;NA;0;NA;NA;59;19;4;17818;424;32017;0,2342840;6459;4200;840;95;6299;1289;8409;1505;3,5000000000000000;431,951515151515;10,278787878787879;0,4666666666666667;pro
LOLTMNT06_164530;LFL;2026;NA;0;16,01;Blue;BOTTOM;UNF0RGIVEN;BK ROG Esports;Yunara;2475;1;7;1;3;15;NA;0;NA;NA;45;16;2;24614;508;42225;0,3089810;12755;4441;1268;101;8428;3272;11432;4094;10,0000000000000000;596,703030303030;12,315151515151515;0,6666666666666666;pro
LOLTMNT06_164530;LFL;2026;NA;0;16,01;Blue;UTILITY;Doss;BK ROG Esports;Karma;2475;1;0;2;11;15;NA;0;NA;NA;158;78;14;10913;30;10404;0,0761311;1179;2685;376;7;4225;827;5327;732;5,5000000000000000;264,557575757576;0,727272727272727;0,7333333333333333;pro
LOLTMNT06_164530;LFL;2026;NA;0;16,01;Red;TOP;tomomaso;Zephyr Esport;Cho'Gath;2475;0;3;3;1;9;NA;1;NA;NA;73;24;8;14858;329;23601;0,2751440;11444;4001;720;85;6319;1226;8394;1313;1,3333333333333333;360,193939393939;7,975757575757576;0,4444444444444444;pro
LOLTMNT06_164530;LFL;2026;NA;0;16,01;Red;JUNGLE;Icarus;Zephyr Esport;Wukong;2475;0;3;3;1;9;NA;0;NA;NA;86;15;13;14799;265;7258;0,0846148;0;3487;-403;78;5578;-334;7523;-506;1,3333333333333333;358,763636363636;6,424242424242424;0,4444444444444444;pro
LOLTMNT06_164530;LFL;2026;NA;0;16,01;Red;MIDDLE;Yuros;Zephyr Esport;Orianna;2475;0;1;2;2;9;NA;0;NA;NA;72;25;10;14925;372;15254;0,1778330;0;3360;-840;92;5010;-1289;6904;-1505;1,5000000000000000;361,818181818182;9,018181818181818;0,3333333333333333;pro
LOLTMNT06_164530;LFL;2026;NA;0;16,01;Red;BOTTOM;MetroArcher;Zephyr Esport;Smolder;2475;0;1;3;2;9;NA;0;NA;NA;42;11;4;17466;409;30271;0,3529030;5562;3173;-1268;73;5156;-3272;7338;-4094;1,0000000000000000;423,418181818182;9,915151515151516;0,3333333333333333;pro
LOLTMNT06_164530;LFL;2026;NA;0;16,01;Red;UTILITY;Blazteurs;Zephyr Esport;Neeko;2475;0;1;4;3;9;NA;0;NA;NA;160;66;18;11106;41;9393;0,1095050;400;2309;-376;14;3398;-827;4595;-732;1,0000000000000000;269,236363636364;0,993939393939394;0,4444444444444444;pro
LOLTMNT04_147334;TCL;2026;Kickoff;0;16,01;Blue;TOP;Turtle;Team Phoenix;Cho'Gath;2482;0;4;3;2;15;NA;0;NA;NA;43;12;3;14221;306;20830;0,1984060;2600;3413;52;88;5716;705;7282;782;2,0000000000000000;343,779210314263;7,397260273972603;0,4000000000000000;pro
LOLTMNT04_147334;TCL;2026;Kickoff;0;16,01;Blue;JUNGLE;Fluffy;Team Phoenix;Lillia;2482;0;6;3;5;15;NA;1;NA;NA;66;7;5;16671;318;34129;0,3250780;0;3532;-309;78;5683;-153;7660;-177;3,6666666666666665;403,005640612409;7,687348912167606;0,7333333333333333;pro
LOLTMNT04_147334;TCL;2026;Kickoff;0;16,01;Blue;MIDDLE;Daskhai;Team Phoenix;Yone;2482;0;3;7;3;15;NA;0;NA;NA;51;17;11;15650;338;16246;0,1547430;8217;3422;-325;85;5345;-337;7750;-62;0,8571428571428571;378,323932312651;8,170829975825947;0,4000000000000000;pro
LOLTMNT04_147334;TCL;2026;Kickoff;0;16,01;Blue;BOTTOM;ardaffler;Team Phoenix;Ashe;2482;0;2;5;9;15;NA;0;NA;NA;53;21;8;18378;352;26986;0,2570410;6557;3369;-1179;71;6094;-1378;7842;-2225;2,2000000000000002;444,270749395649;8,509266720386785;0,7333333333333333;pro
LOLTMNT04_147334;TCL;2026;Kickoff;0;16,01;Blue;UTILITY;Wuis;Team Phoenix;Braum;2482;0;0;5;11;15;NA;0;NA;NA;146;75;12;9420;22;6796;0,0647318;124;2261;-282;9;3443;-639;4506;-843;2,2000000000000002;227,719580983078;0,531829170024174;0,7333333333333333;pro
LOLTMNT04_147334;TCL;2026;Kickoff;0;16,01;Red;TOP;Sukru;Dark Passage;Camille;2482;1;3;5;6;23;NA;0;NA;NA;41;12;3;15357;326;18287;0,1284660;7925;3361;-52;94;5011;-705;6500;-782;1,8000000000000000;371,240934730056;7,880741337630942;0,3913043478260870;pro
LOLTMNT04_147334;TCL;2026;Kickoff;0;16,01;Red;JUNGLE;Kireas;Dark Passage;Dr. Mundo;2482;1;2;2;13;23;NA;2;NA;NA;64;8;7;15116;268;26981;0,1895410;567;3841;309;72;5836;153;7837;177;7,5000000000000000;365,414987912973;6,478646253021757;0,6521739130434783;pro
LOLTMNT04_147334;TCL;2026;Kickoff;0;16,01;Red;MIDDLE;KSAEZ;Dark Passage;Ahri;2482;1;6;0;11;23;NA;0;NA;NA;61;17;4;18094;372;39730;0,2791030;7438;3747;325;85;5682;337;7812;62;17,0000000000000000;437,405318291700;8,992747784045125;0,7391304347826086;pro
LOLTMNT04_147334;TCL;2026;Kickoff;0;16,01;Red;BOTTOM;Neramin;Dark Passage;Corki;2482;1;9;3;9;23;NA;0;NA;NA;31;10;1;24254;416;44512;0,3126960;17413;4548;1179;74;7472;1378;10067;2225;6,0000000000000000;586,317485898469;10,056406124093472;0,7826086956521739;pro
LOLTMNT04_147334;TCL;2026;Kickoff;0;16,01;Red;UTILITY;Atat;Dark Passage;Pyke;2482;1;3;5;13;23;NA;0;NA;NA;184;81;16;13258;36;12839;0,0901938;1179;2543;282;9;4082;639;5349;843;3,2000000000000002;320,499597099114;0,870265914585012;0,6956521739130435;pro
LOLTMNT04_148350;NLC;2026;Winter;0;16,01;Blue;TOP;Leks;Bulldog Esports;Zaahen;1552;1;3;0;5;20;NA;0;NA;NA;32;12;4;10732;249;16218;0,2304610;5863;3274;-86;81;5710;898;8012;1492;8,0000000000000000;414,896907216495;9,626288659793815;0,4000000000000000;pro
LOLTMNT04_148350;NLC;2026;Winter;0;16,01;Blue;JUNGLE;Noodle;Bulldog Esports;Wukong;1552;1;10;0;6;20;NA;0;NA;NA;22;6;2;12108;171;16470;0,2340420;6281;4997;1835;71;6838;2215;8683;2234;16,0000000000000000;468,092783505155;6,610824742268041;0,8000000000000000;pro
LOLTMNT04_148350;NLC;2026;Winter;0;16,01;Blue;MIDDLE;Hunt;Bulldog Esports;Orianna;1552;1;3;2;8;20;NA;1;NA;NA;28;13;3;10680;238;18964;0,2694820;6955;3705;-1;90;5773;569;7856;168;5,5000000000000000;412,886597938144;9,201030927835051;0,5500000000000000;pro
